Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.tdmi.json	23372	-	0	0	0	0	0	0	23	62	0	0	0	0	0	0	0	0	0	0	120	291	0	0	0	7	0	3
fsh-generated/resources/AuditEvent-tde-auditevent-example.json	621	4	0	0	0	0	0	0	1	293	0	0	0	0	0	0	0	0	0	1	10	11	0	0	0	0	0	0
fsh-generated/resources/Bundle-dmi-bundle-delivery-example.json	3727	3	8	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	14	30	0	0	1	0	0	0
fsh-generated/resources/Bundle-dmi-bundle-request-example.json	2286	3	6	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0
fsh-generated/resources/Bundle-dmi-bundle-transmission-traces-example.json	4179	4	9	0	0	0	0	0	1	51	0	0	0	0	0	0	0	0	0	0	21	27	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-dmi-discriminator.json	1529	2	0	0	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	15	467	0	0	0	0	0	0
fsh-generated/resources/Device-dmi-device-example.json	798	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0
fsh-generated/resources/DeviceDefinition-dmi-devicedefinition-example.json	709	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/DeviceRequest-dmi-devicerequest-example.json	471	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0
fsh-generated/resources/Invoice-dmi-invoice-example.json	772	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0
fsh-generated/resources/Organization-dmi-organization-ej-example.json	1236	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	0
fsh-generated/resources/Organization-dmi-organization-interne-example.json	789	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Patient-dmi-patient-example.json	376	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Practitioner-dmi-practitioner-example.json	452	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/Procedure-dmi-procedure-example.json	1154	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-DMI-Patient-INS.json	409	3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-dmi-device-definition-type.json	511	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-dmi-device-lotNumber.json	408	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-dmi-device-serialNumber.json	455	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-dmi-bundle-request.json	2358	2	0	168	0	0	0	0	0	77	0	0	0	0	0	0	0	1	0	0	243	1073	0	0	0	11	1	2
fsh-generated/resources/StructureDefinition-dmi-bundle-transmission-traces.json	8483	4	0	390	0	0	0	0	1	82	0	0	1	0	0	0	0	4	0	0	953	1134	0	1	0	51	0	3
fsh-generated/resources/StructureDefinition-dmi-bundledelivery.json	2059	3	0	57	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	168	222	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-dmi-classe-risque.json	1355	2	0	36	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	29	105	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-dmi-code-emdn.json	1307	2	0	34	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	28	90	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-dmi-code-lpp.json	1309	4	0	34	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	28	85	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-dmi-device.json	2353	5	0	51	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	144	202	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-dmi-devicedefinition.json	6409	4	0	59	0	0	0	0	0	54	0	0	1	0	0	0	0	1	0	0	321	314	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-dmi-devicerequest.json	1413	3	0	38	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	93	143	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-dmi-facture.json	1303	2	0	21	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	30	76	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-dmi-identifiant-local-distributeur.json	1484	2	0	30	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	28	80	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-dmi-identifiant-local-fabricant.json	1460	3	0	16	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	29	77	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-dmi-internal-diameter.json	1409	2	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	28	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-dmi-invoice.json	2898	3	0	16	1	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	165	174	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-dmi-ip-id-logiciel.json	1346	2	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	28	63	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-dmi-marquage-ce.json	2596	3	0	7	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	64	99	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-dmi-nom-distributeur.json	1375	2	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	28	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-dmi-organization-ej.json	3749	3	0	27	0	0	0	0	1	58	0	0	0	0	0	0	0	2	0	0	387	409	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-dmi-organization-interne.json	3042	4	0	36	0	0	0	0	0	54	0	0	0	0	0	0	0	2	0	0	380	337	0	0	0	20	0	2
fsh-generated/resources/StructureDefinition-dmi-organization-location.json	1527	2	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-dmi-patient.json	826	2	0	24	0	0	0	0	0	35	0	0	0	0	0	0	0	1	0	0	253	313	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-dmi-practitioner.json	891	2	0	19	0	0	0	0	0	30	0	0	1	0	0	0	0	1	0	0	210	225	0	0	0	12	1	1
fsh-generated/resources/StructureDefinition-dmi-procedure.json	3050	3	0	12	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	186	179	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-dmi-reference-distributeur.json	1431	2	0	4	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	28	49	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-dmi-reference-fabricant.json	1561	2	0	5	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	29	47	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-dmi-reference-organisation-interne.json	1652	3	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	33	50	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-dmi-supplydelivery-entete-delivrance.json	2150	2	0	6	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	79	81	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-dmi-supplydelivery-entete-livraison.json	2547	3	0	6	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	84	81	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-dmi-supplydelivery-enteter-reception.json	2551	3	0	8	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	84	82	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-dmi-supplydelivery-ligne.json	2686	2	0	5	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	80	79	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-dmi-supplydelivery-reception-unitaire.json	2410	3	0	6	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	80	86	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-dmi-supplydelivery-transport.json	2777	2	0	6	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	109	82	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-dmi-supplyrequest-entete-commande.json	1912	2	0	6	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	84	91	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-dmi-supplyrequest-entete-demande.json	2750	3	0	8	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	127	147	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-dmi-supplyrequest-entetereponse.json	2742	2	0	9	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	127	111	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-dmi-transport.json	5218	3	0	12	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	132	93	0	0	0	6	0	0
fsh-generated/resources/SupplyDelivery-dmi-supplydelivery-entete-delivrance-example.json	751	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0
fsh-generated/resources/SupplyDelivery-dmi-supplydelivery-entete-livraison-example.json	966	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/SupplyDelivery-dmi-supplydelivery-entete-reception-example.json	967	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	1
fsh-generated/resources/SupplyDelivery-dmi-supplydelivery-ligne-example.json	1044	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/SupplyDelivery-dmi-supplydelivery-reception-unitaire-example.json	863	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/SupplyDelivery-dmi-supplydelivery-transport-example.json	1406	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/SupplyRequest-dmi-supplyrequest-entete-commande-example.json	823	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/SupplyRequest-dmi-supplyrequest-entete-demande-example.json	865	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/SupplyRequest-dmi-supplyrequest-entete-reponse-example.json	835	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	2804	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	4822	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
